RK,TEAM,CONF,W-L,ADJEM,ADJOE,ADJOE_R,ADJDE,ADJDE_R,ADJ_T,ADJ_T_R,Luck,Luck_R,SOS,SOS_R,OppO,OppO_R,OppD,OppD_R,NCSOS,NCSOS_R,YEAR,W,L,G
316,Morehead St.,OVC,13-19,-13.52,94.6,309,108.1,294,67.3,232,-0.001,184,-7.49,327,98.6,324,106.1,318,-4.35,306,2020,13,19,32
317,Marist,MAAC,7-23,-13.59,90.2,343,103.8,203,65.2,316,-0.105,344,-6.9,319,97.8,335,104.7,260,-8.93,349,2020,7,23,30
318,Charleston Southern,BSth,14-18,-13.61,95.4,296,109.1,308,66.9,250,0.033,98,-7.88,331,99.6,291,107.5,348,0.67,157,2020,14,18,32
319,Longwood,BSth,14-18,-13.82,91.3,339,105.1,234,67.8,207,-0.001,185,-9.51,348,98.4,327,107.9,352,-6.18,338,2020,14,18,32
320,Maine,AE,9-22,-13.91,92.9,330,106.8,273,65.9,294,-0.03,264,-3.08,225,99.6,288,102.7,160,0.48,163,2020,9,22,31
321,Samford,SC,10-23,-14.01,98.6,245,112.6,332,72.8,25,0.008,166,0.07,144,103.5,114,103.4,194,0.08,176,2020,10,23,33
322,Morgan St.,MEAC,15-16,-14.26,93.2,327,107.5,282,69.6,100,0.039,81,-10.67,353,96.2,349,106.9,344,-0.52,194,2020,15,16,31
323,Idaho,BSky,8-24,-14.29,92.8,332,107.1,277,68.9,140,-0.023,244,-1.35,185,102.2,172,103.6,201,-1.61,231,2020,8,24,32
324,Alcorn St.,SWAC,15-15,-14.36,96.9,271,111.3,322,70.1,82,0.037,85,-8.46,341,95.1,352,103.6,200,9.06,12,2020,15,15,30
325,USC Upstate,BSth,13-20,-15.34,95.5,295,110.8,320,69.2,128,0.036,88,-6.31,306,100.4,253,106.7,339,1.57,123,2020,13,20,33
326,New Orleans,Slnd,9-21,-15.51,99.3,233,114.8,342,69.8,94,-0.044,290,-4.21,244,100.6,243,104.8,264,15.78,1,2020,9,21,30
327,Coppin St.,MEAC,11-20,-15.66,89.6,346,105.3,240,73.4,12,0.038,82,-7.96,332,97.5,339,105.5,292,2.53,90,2020,11,20,31
328,IUPUI,Horz,7-25,-16.18,99.4,231,115.6,344,70.8,58,-0.068,321,-3.07,224,100.5,250,103.6,203,1.27,137,2020,7,25,32
329,Wagner,NEC,8-21,-16.64,97.3,266,113.9,339,67.5,223,-0.024,249,-5.43,278,98.9,315,104.4,246,2.13,99,2020,8,21,29
330,Western Illinois,Sum,5-21,-16.68,98.3,250,115.0,343,71.3,44,-0.082,332,-3.06,223,102.5,151,105.5,296,-4.75,316,2020,5,21,26
331,Tennessee Tech,OVC,9-22,-16.73,92.5,334,109.3,310,66.9,252,0.025,113,-5.01,265,100.6,247,105.6,302,2.09,101,2020,9,22,31
332,Alabama St.,SWAC,8-24,-17.19,86.2,350,103.4,198,69.7,97,-0.022,241,-5.47,282,98.7,321,104.2,236,10.67,9,2020,8,24,32
333,Binghamton,AE,10-19,-17.22,99.7,224,116.9,346,68.6,164,0.073,22,-4.46,250,99.6,289,104.1,227,-1.86,241,2020,10,19,29
334,The Citadel,SC,6-24,-17.25,94.9,305,112.2,328,73.7,10,0.02,129,0.01,147,103.2,121,103.1,176,-2.59,260,2020,6,24,30
335,Presbyterian,BSth,10-22,-17.47,96.9,272,114.4,341,66.9,253,0.005,171,-6.95,321,99.5,294,106.4,329,-2.03,244,2020,10,22,32
336,Southeastern Louisiana,Slnd,8-23,-17.62,92.0,338,109.6,312,72.1,33,-0.008,206,-4.86,262,100.3,254,105.2,278,4.94,40,2020,8,23,31
337,SIU Edwardsville,OVC,8-23,-17.72,92.3,336,110.0,314,69.0,136,-0.034,272,-5.97,294,100.5,252,106.5,330,-0.36,190,2020,8,23,31
338,Tennessee Martin,OVC,9-20,-17.82,105.1,128,122.9,353,68.7,149,0.045,63,-4.8,260,100.1,262,104.9,270,4.71,44,2020,9,20,29
339,South Carolina St.,MEAC,11-18,-18.29,94.9,306,113.2,335,67.4,226,0.014,151,-10.23,351,95.9,351,106.1,320,0.68,156,2020,11,18,29
340,Southeast Missouri St.,OVC,7-24,-19.0,94.0,324,113.0,334,67.6,218,-0.016,229,-5.99,295,99.7,283,105.7,304,-0.78,205,2020,7,24,31
341,High Point,BSth,9-23,-19.07,94.5,310,113.6,338,66.4,271,0.035,91,-5.06,266,101.0,232,106.1,317,3.44,68,2020,9,23,32
342,Houston Baptist,Slnd,4-25,-19.38,102.9,175,122.3,352,76.1,2,0.002,181,-3.12,227,101.0,234,104.1,229,13.24,3,2020,4,25,29
343,Alabama A&M,SWAC,8-22,-20.22,87.9,348,108.2,297,67.7,213,0.014,150,-8.13,337,96.3,347,104.5,249,2.36,94,2020,8,22,30
344,Holy Cross,Pat,3-29,-21.34,95.9,291,117.3,348,68.3,177,-0.042,288,-3.21,230,100.7,240,103.9,218,0.04,179,2020,3,29,32
345,Incarnate Word,Slnd,9-22,-22.46,90.3,341,112.8,333,66.1,283,0.066,34,-6.92,320,99.3,301,106.3,325,-2.27,251,2020,9,22,31
346,Delaware St.,MEAC,6-26,-23.11,94.1,323,117.2,347,74.7,5,-0.042,284,-10.56,352,95.0,353,105.6,298,-3.21,279,2020,6,26,32
347,Central Connecticut,NEC,4-27,-23.67,90.3,342,114.0,340,69.5,104,-0.014,224,-4.23,246,100.1,265,104.3,242,1.42,129,2020,4,27,31
348,Arkansas Pine Bluff,SWAC,4-26,-25.63,79.0,353,104.6,223,66.1,284,-0.008,207,-4.63,254,98.7,322,103.3,182,12.03,5,2020,4,26,30
349,Maryland Eastern Shore,MEAC,5-27,-26.14,81.7,352,107.8,288,67.5,221,-0.024,248,-6.4,309,97.6,337,104.1,226,7.78,15,2020,5,27,32
350,Howard,MEAC,4-29,-26.15,93.6,326,119.7,350,70.2,75,-0.015,228,-8.29,339,96.7,344,105.0,274,0.96,152,2020,4,29,33
351,Mississippi Valley St.,SWAC,4-27,-27.87,89.8,345,117.6,349,77.1,1,-0.027,254,-6.01,297,97.8,334,103.9,215,5.14,37,2020,4,27,31
352,Kennesaw St.,ASun,1-28,-28.71,83.5,351,112.2,329,68.2,186,-0.042,287,-1.74,195,102.0,187,103.7,204,4.1,56,2020,1,28,29
353,Chicago St.,WAC,4-25,-33.99,86.9,349,120.8,351,69.0,135,-0.029,262,-3.64,235,100.6,244,104.3,240,-0.75,204,2020,4,25,29
1,Gonzaga,WCC,31-1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,2021,31,1,32
2,Baylor,B12,28-2,33.87,125.0,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,2021,28,2,30
3,Michigan,B10,23-5,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,2021,23,5,28
4,Illinois,B10,24-7,29.06,118.0,8,88.9,7,70.5,79,0.022,128,18.17,5,112.3,5,94.1,13,10.44,59,2021,24,7,31
5,Houston,Amer,28-4,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,2021,28,4,32
6,USC,P12,25-8,27.58,115.7,14,88.1,6,67.0,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,2021,25,8,33
7,Iowa,B10,22-9,26.87,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94.0,9,-4.9,285,2021,22,9,31
8,Colorado,P12,23-9,25.1,116.3,13,91.2,23,66.1,276,-0.025,237,15.43,28,110.3,32,94.9,31,3.82,157,2021,23,9,32
9,Alabama,SEC,26-7,25.09,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71,2021,26,7,33
10,Loyola Chicago,MVC,26-5,24.32,111.3,41,87.0,2,63.7,342,-0.024,233,6.27,112,105.6,110,99.4,123,4.81,139,2021,26,5,31
11,Ohio St.,B10,21-10,23.58,120.7,4,97.1,82,66.7,251,-0.012,212,17.9,9,111.6,10,93.7,5,3.47,164,2021,21,10,31
12,Villanova,BE,18-7,23.02,119.0,6,96.0,66,64.2,336,-0.007,200,13.66,47,109.3,51,95.7,50,8.12,89,2021,18,7,25
13,UCLA,P12,22-10,22.43,116.9,11,94.5,46,63.8,341,0.028,110,17.38,11,111.3,14,93.9,6,9.87,66,2021,22,10,32
14,Wisconsin,B10,18-13,22.4,113.0,29,90.6,15,64.6,328,-0.052,289,18.13,6,112.1,7,93.9,8,1.24,199,2021,18,13,31
15,Florida St.,ACC,18-7,22.12,114.9,16,92.8,33,69.9,90,0.002,167,13.48,50,109.5,46,96.0,60,4.42,145,2021,18,7,25
16,Oregon,P12,21-7,21.85,117.2,10,95.4,55,67.2,226,0.049,72,15.2,30,110.6,26,95.4,43,3.72,160,2021,21,7,28
17,Texas Tech,B12,18-11,21.81,112.7,32,90.9,18,65.1,316,-0.099,340,12.84,59,108.5,67,95.7,51,-4.88,283,2021,18,11,29
18,Arkansas,SEC,25-7,21.56,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272,2021,25,7,32
19,Virginia,ACC,18-7,21.42,114.7,17,93.3,36,59.9,357,0.025,118,12.05,69,109.8,40,97.8,96,0.24,211,2021,18,7,25
20,BYU,WCC,20-7,21.12,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65,2021,20,7,27
21,Connecticut,BE,15-8,20.61,113.1,27,92.5,29,65.5,309,-0.068,310,12.99,57,108.2,69,95.2,33,-1.27,240,2021,15,8,23
22,Creighton,BE,22-9,20.59,113.4,25,92.8,32,68.7,144,0.017,137,13.19,55,108.8,63,95.6,49,-0.73,230,2021,22,9,31
23,West Virginia,B12,19-10,20.51,116.8,12,96.3,70,69.2,122,-0.056,294,15.18,31,109.6,45,94.4,20,13.77,29,2021,19,10,29
24,LSU,SEC,19-10,20.35,120.1,5,99.8,124,70.6,70,-0.007,201,14.77,35,108.7,66,93.9,7,1.13,202,2021,19,10,29
25,Purdue,B10,18-10,20.33,113.3,26,92.9,34,66.1,278,0.01,148,16.61,17,111.2,16,94.6,22,5.71,122,2021,18,10,28
26,Texas,B12,19-8,20.31,113.1,28,92.8,31,68.6,146,-0.004,190,14.52,38,109.2,54,94.7,23,8.2,85,2021,19,8,27
27,Kansas,B12,21-9,19.98,110.1,54,90.2,12,68.2,174,0.07,44,15.83,24,110.7,25,94.8,29,10.43,60,2021,21,9,30
28,Tennessee,SEC,18-9,19.95,108.0,85,88.1,5,67.1,232,-0.013,215,13.11,56,108.9,60,95.8,53,-0.34,221,2021,18,9,27
29,Arizona,P12,17-9,19.92,115.6,15,95.7,59,67.7,198,-0.017,220,13.38,51,109.3,52,95.9,56,-4.01,271,2021,17,9,26
30,San Diego St.,MWC,23-5,19.88,111.0,45,91.1,21,65.5,307,0.027,114,7.22,103,106.4,97,99.2,117,13.66,31,2021,23,5,28
31,Memphis,Amer,20-8,19.11,105.5,117,86.4,1,71.3,48,-0.068,311,8.72,96,105.9,101,97.2,82,1.45,198,2021,20,8,28
32,St. Bonaventure,A10,16-5,19.04,110.0,55,91.0,20,64.8,320,0.016,140,8.53,98,106.6,92,98.0,103,2.44,180,2021,16,5,21
33,Oklahoma St.,B12,21-9,18.95,109.6,60,90.7,17,72.4,24,0.038,90,15.52,27,111.1,18,95.6,47,5.81,121,2021,21,9,30
34,North Carolina,ACC,18-11,18.62,110.3,52,91.7,27,71.5,43,-0.005,194,14.79,34,110.9,21,96.1,62,8.2,87,2021,18,11,29
35,Maryland,B10,17-14,17.63,111.8,37,94.1,42,64.7,321,-0.024,234,17.1,13,110.2,34,93.1,2,-1.11,236,2021,17,14,31
36,Duke,ACC,13-11,17.56,114.5,18,97.0,79,68.5,152,-0.109,347,12.27,67,109.1,58,96.8,77,5.59,127,2021,13,11,24
37,Georgia Tech,ACC,17-9,17.5,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96.0,58,-0.96,233,2021,17,9,26
38,Rutgers,B10,16-12,17.48,108.1,82,90.6,16,67.4,214,0.027,113,17.99,7,112.4,3,94.4,19,-5.69,294,2021,16,12,28
39,Oklahoma,B12,16-11,17.06,112.1,35,95.1,51,67.1,228,-0.025,238,14.29,43,109.5,47,95.2,34,1.93,192,2021,16,11,27
40,Penn St.,B10,11-14,17.03,112.2,34,95.2,52,69.1,125,-0.05,286,19.38,1,112.2,6,92.8,1,11.55,47,2021,11,14,25
41,Florida,SEC,15-10,16.95,111.0,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76,2021,15,10,25
42,Syracuse,ACC,18-10,16.75,113.7,24,96.9,77,68.6,151,0.029,109,12.94,58,109.4,48,96.5,66,2.09,188,2021,18,10,28
43,Oregon St.,P12,20-13,16.4,112.1,36,95.7,60,65.5,306,0.072,40,16.72,16,111.2,15,94.5,21,-4.52,278,2021,20,13,33
44,Utah,P12,12-13,15.78,112.7,31,97.0,78,67.6,203,-0.077,319,15.67,25,110.5,29,94.8,27,-5.46,290,2021,12,13,25
45,Clemson,ACC,16-8,15.48,106.4,107,90.9,19,64.0,337,0.1,18,14.39,41,109.7,43,95.3,38,11.6,46,2021,16,8,24
46,Utah St.,MWC,20-9,15.34,104.8,126,89.5,8,68.6,149,-0.037,262,5.64,120,105.4,118,99.7,130,8.2,86,2021,20,9,29
47,Missouri,SEC,16-10,15.14,110.6,49,95.5,57,68.4,163,0.07,43,15.85,23,110.2,33,94.4,17,11.39,50,2021,16,10,26
48,VCU,A10,19-7,15.04,105.2,122,90.2,14,69.6,107,0.035,97,8.57,97,106.5,93,98.0,99,5.66,124,2021,19,7,26
49,Kentucky,SEC,9-16,14.97,108.0,84,93.1,35,68.1,181,-0.148,354,16.91,15,110.9,22,94.0,10,15.29,23,2021,9,16,25
50,Indiana,B10,12-15,14.95,109.1,70,94.2,43,65.9,289,-0.053,290,18.33,3,111.4,13,93.1,3,9.18,72,2021,12,15,27
51,Mississippi,SEC,16-12,14.67,106.1,109,91.4,25,64.9,318,-0.063,301,10.75,78,107.9,75,97.2,81,-6.82,302,2021,16,12,28
52,Virginia Tech,ACC,15-7,14.44,109.7,59,95.3,53,65.7,298,0.043,82,9.69,85,107.9,72,98.2,106,0.63,207,2021,15,7,22
53,Saint Louis,A10,14-7,14.37,110.4,50,96.0,65,68.0,184,-0.037,263,5.58,121,104.7,133,99.1,116,-1.43,244,2021,14,7,21
54,Seton Hall,BE,14-13,14.36,110.3,51,95.9,63,66.5,264,-0.027,245,14.43,40,109.7,41,95.3,40,11.86,44,2021,14,13,27
55,Drake,MVC,26-5,14.27,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309,2021,26,5,31
56,SMU,Amer,11-6,14.07,110.8,47,96.8,76,68.8,141,-0.012,210,8.72,95,105.0,127,96.2,64,-8.32,310,2021,11,6,17
57,Stanford,P12,14-13,13.78,106.0,110,92.2,28,69.2,120,0.022,126,16.46,18,111.2,17,94.7,25,9.76,67,2021,14,13,27
58,UC Santa Barbara,BW,22-5,13.63,109.9,56,96.2,69,65.6,301,0.03,108,1.8,168,102.8,187,101.0,145,4.03,151,2021,22,5,27
59,Louisville,ACC,13-7,13.54,107.7,92,94.2,44,65.7,300,0.118,9,13.29,53,109.9,39,96.6,69,7.71,95,2021,13,7,20
60,Auburn,SEC,13-14,13.2,111.6,38,98.4,103,71.0,54,-0.044,275,14.54,37,109.3,53,94.7,24,6.37,109,2021,13,14,27
61,Boise St.,MWC,19-9,13.13,109.1,69,96.0,64,69.1,128,-0.026,242,6.12,115,105.4,114,99.3,121,15.51,20,2021,19,9,28
62,Minnesota,B10,14-15,12.97,108.4,76,95.4,56,69.9,88,0.011,147,17.03,14,111.4,12,94.4,18,0.16,214,2021,14,15,29
63,Georgetown,BE,13-13,12.91,107.9,87,95.0,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142,2021,13,13,26
64,Michigan St.,B10,15-13,12.9,107.1,98,94.2,45,68.3,164,0.09,22,17.72,10,112.5,2,94.8,26,-1.03,234,2021,15,13,28
65,Richmond,A10,14-9,12.78,110.9,46,98.1,99,68.2,169,-0.061,298,9.22,89,107.2,83,97.9,98,10.89,54,2021,14,9,23
66,Xavier,BE,13-8,12.73,110.6,48,97.9,94,67.9,186,0.003,165,10.29,82,107.9,74,97.6,92,2.03,190,2021,13,8,21
67,Mississippi St.,SEC,18-15,12.37,107.7,93,95.3,54,65.8,296,-0.011,207,12.31,66,107.5,81,95.2,36,-1.44,245,2021,18,15,33
68,Wichita St.,Amer,16-6,12.3,109.5,61,97.2,84,67.0,234,0.089,23,10.47,81,106.4,96,96.0,57,13.71,30,2021,16,6,22
69,St. John's,BE,16-11,12.26,111.2,42,98.9,112,73.4,10,0.014,144,11.04,74,107.6,79,96.6,68,-2.94,259,2021,16,11,27
70,Davidson,A10,13-9,12.11,113.9,20,101.8,164,62.5,353,-0.074,316,6.91,106,104.7,137,97.8,95,1.16,201,2021,13,9,22
71,N.C. State,ACC,14-11,12.02,109.4,63,97.4,87,67.8,193,-0.011,209,10.91,75,109.1,56,98.2,105,-6.18,299,2021,14,11,25
72,North Texas,CUSA,18-10,11.76,106.7,101,95.0,48,62.7,350,-0.018,222,6.35,109,105.0,126,98.6,111,6.16,113,2021,18,10,28
73,Wright St.,Horz,18-6,11.73,108.3,80,96.6,73,71.1,52,-0.078,321,-3.35,251,102.7,190,106.0,336,5.39,130,2021,18,6,24
74,Toledo,MAC,21-9,11.71,114.3,19,102.6,182,68.7,143,-0.024,236,3.03,150,104.8,130,101.7,172,5.9,118,2021,21,9,30
75,Saint Mary's,WCC,14-10,11.68,101.8,178,90.2,13,62.9,348,0.037,92,10.85,76,108.8,62,98.0,100,2.91,168,2021,14,10,24
76,Colorado St.,MWC,20-8,11.52,108.1,83,96.6,72,69.0,133,0.045,81,5.44,122,104.3,149,98.9,114,2.76,172,2021,20,8,28
77,Buffalo,MAC,16-9,11.3,107.4,95,96.1,67,73.1,16,-0.098,339,3.27,145,105.6,111,102.3,192,2.4,182,2021,16,9,25
78,Washington St.,P12,14-13,11.1,102.4,167,91.3,24,67.6,207,-0.01,203,12.08,68,108.9,61,96.8,75,-8.58,312,2021,14,13,27
79,Northwestern,B10,9-15,10.97,104.3,132,93.4,37,68.4,160,-0.091,331,19.18,2,112.9,1,93.7,4,-18.34,328,2021,9,15,24
80,Providence,BE,13-13,10.7,107.3,96,96.6,74,66.3,270,0.001,170,13.51,49,109.4,50,95.9,54,7.01,103,2021,13,13,26
81,Ohio,MAC,17-8,10.47,111.4,40,100.9,145,69.2,123,0.031,104,5.23,126,106.1,99,100.9,142,1.2,200,2021,17,8,25
82,Louisiana Tech,CUSA,24-8,10.46,104.2,133,93.7,39,69.4,112,0.055,62,3.02,151,103.2,175,100.2,138,-8.57,311,2021,24,8,32
83,Marquette,BE,13-14,10.4,107.5,94,97.1,83,67.4,216,-0.007,199,14.12,44,109.7,42,95.6,46,7.66,96,2021,13,14,27
84,Abilene Christian,Slnd,24-5,10.11,101.7,184,91.6,26,69.3,115,0.009,150,-5.43,298,99.4,287,104.8,300,4.93,137,2021,24,5,29
85,Notre Dame,ACC,11-15,10.03,113.8,21,103.7,203,67.2,227,-0.029,248,14.31,42,110.7,24,96.4,65,13.83,28,2021,11,15,26
86,Arizona St.,P12,11-14,9.85,108.4,75,98.5,106,72.5,21,0.026,116,16.04,22,110.9,20,94.9,30,9.16,73,2021,11,14,25
87,Dayton,A10,14-10,9.69,108.3,77,98.6,109,65.5,305,0.006,160,8.46,99,105.1,123,96.7,72,4.29,148,2021,14,10,24
88,Missouri St.,MVC,17-7,9.32,107.8,90,98.5,104,69.1,127,0.039,87,3.85,140,104.0,162,100.1,136,-12.01,320,2021,17,7,24
89,Colgate,Pat,14-2,9.25,110.3,53,101.0,148,72.2,26,0.048,74,-5.8,305,99.6,282,105.4,316,-99.0,331,2021,14,2,16
90,Pepperdine,WCC,15-12,9.04,108.3,79,99.3,120,71.4,47,0.002,169,9.52,86,107.1,84,97.6,90,9.71,68,2021,15,12,27
91,Nevada,MWC,16-10,8.98,108.8,72,99.9,125,69.8,95,-0.012,213,6.26,113,104.7,132,98.5,108,7.37,98,2021,16,10,26
92,Marshall,CUSA,15-7,8.89,109.2,67,100.3,133,72.6,20,-0.068,312,1.45,172,102.9,184,101.4,157,0.58,209,2021,15,7,22
93,San Francisco,WCC,11-14,8.86,106.9,100,98.0,96,67.7,197,-0.104,342,8.22,101,106.8,89,98.5,110,5.87,120,2021,11,14,25
94,Loyola Marymount,WCC,13-9,8.8,107.8,89,99.0,114,66.0,284,0.033,99,8.41,100,105.6,108,97.2,84,6.76,105,2021,13,9,22
95,Georgia,SEC,14-12,8.69,107.9,86,99.2,118,73.2,13,0.048,75,12.37,64,107.9,76,95.5,45,-6.05,297,2021,14,12,26
96,Furman,SC,16-9,8.64,109.8,57,101.1,151,67.7,200,-0.086,324,2.56,160,104.3,151,101.8,173,2.7,173,2021,16,9,25
97,Pittsburgh,ACC,10-12,8.64,108.2,81,99.5,122,68.3,165,-0.068,309,10.58,80,108.3,68,97.7,94,-4.78,281,2021,10,12,22
98,Liberty,ASun,23-6,8.6,109.8,58,101.2,153,63.1,347,-0.023,231,-4.82,287,99.5,283,104.3,272,1.58,195,2021,23,6,29
99,Western Kentucky,CUSA,21-8,8.57,106.6,102,98.0,97,67.4,219,0.083,27,4.32,133,103.6,166,99.3,120,10.37,61,2021,21,8,29
100,UCF,Amer,11-12,8.54,106.5,103,97.9,95,67.2,225,0.053,64,12.76,60,107.1,85,94.3,16,24.7,1,2021,11,12,23
101,Winthrop,BSth,23-2,8.48,105.0,124,96.5,71,73.1,14,0.036,96,-5.62,302,99.6,281,105.2,311,4.18,149,2021,23,2,25
102,UAB,CUSA,22-7,8.44,103.5,153,95.0,50,67.0,238,0.005,162,-1.59,216,100.1,265,101.7,168,-12.09,321,2021,22,7,29
103,Grand Canyon,WAC,17-7,8.32,105.4,121,97.1,81,64.9,319,-0.061,299,-1.44,211,102.0,211,103.5,238,2.54,177,2021,17,7,24
104,Vanderbilt,SEC,9-16,8.25,108.9,71,100.6,136,68.6,147,-0.128,352,12.7,62,107.9,73,95.2,37,-3.13,260,2021,9,16,25
105,Eastern Washington,BSky,16-8,8.19,109.5,62,101.3,156,72.2,27,-0.085,323,-0.43,195,102.0,212,102.4,195,21.28,5,2021,16,8,24
106,UC Riverside,BW,14-8,8.03,103.6,147,95.6,58,66.7,254,-0.066,305,0.84,182,102.6,192,101.8,174,0.78,204,2021,14,8,22
107,UC Irvine,BW,18-9,7.88,101.3,192,93.4,38,67.4,222,0.031,103,3.13,147,103.6,167,100.5,141,6.68,107,2021,18,9,27
108,UNC Greensboro,SC,21-9,7.79,103.6,146,95.8,62,68.0,183,0.003,166,1.48,171,103.8,163,102.3,190,-2.78,257,2021,21,9,30
109,Nebraska,B10,7-20,7.76,101.8,179,94.1,40,71.8,35,-0.128,351,18.3,4,112.4,4,94.1,12,5.6,126,2021,7,20,27
110,Belmont,OVC,26-4,7.43,109.4,64,102.0,170,70.7,64,0.05,69,-5.84,307,98.9,298,104.8,299,-5.87,296,2021,26,4,30
111,Rhode Island,A10,10-15,7.21,104.7,127,97.5,89,69.0,134,-0.109,344,9.4,87,106.6,90,97.2,85,11.37,51,2021,10,15,25
112,Akron,MAC,15-8,7.14,108.6,73,101.5,159,68.5,153,-0.001,183,4.26,134,105.8,104,101.5,159,20.9,7,2021,15,8,23
113,South Dakota St.,Sum,16-7,6.85,111.5,39,104.6,222,70.9,59,0.008,153,1.43,173,103.6,165,102.2,184,8.01,92,2021,16,7,23
114,California,P12,9-20,6.43,105.5,119,99.0,115,64.7,322,-0.067,308,15.58,26,110.7,23,95.1,32,3.18,166,2021,9,20,29
115,Kent St.,MAC,15-8,6.34,105.8,113,99.5,121,69.8,98,0.023,123,3.94,138,106.5,94,102.6,202,8.03,90,2021,15,8,23
116,Cincinnati,Amer,12-11,6.06,103.6,148,97.5,90,70.7,66,0.115,11,11.11,73,107.3,82,96.2,63,9.57,70,2021,12,11,23
117,Pacific,WCC,9-9,5.48,103.5,150,98.1,98,67.0,237,0.021,130,9.97,84,107.6,80,97.6,89,5.11,134,2021,9,9,18
118,Massachusetts,A10,8-7,5.4,105.4,120,100.0,128,71.6,41,-0.057,297,3.71,141,103.1,180,99.3,122,0.22,212,2021,8,7,15
119,Indiana St.,MVC,15-10,5.35,102.6,166,97.3,85,66.9,244,0.079,31,6.51,108,105.7,107,99.2,118,8.52,83,2021,15,10,25
120,Butler,BE,10-15,5.34,102.7,164,97.4,86,64.6,326,0.069,45,14.5,39,109.9,38,95.4,42,-0.56,227,2021,10,15,25
121,Tulsa,Amer,11-12,5.09,102.6,165,97.5,91,65.6,303,-0.024,235,8.99,93,105.6,109,96.7,70,-3.27,261,2021,11,12,23
122,Weber St.,BSky,17-6,4.98,107.7,91,102.7,185,71.9,33,-0.028,246,-3.07,246,101.0,240,104.0,264,6.57,108,2021,17,6,23
123,Yale,Ivy,0-0,4.98,107.1,99,102.1,172,67.9,185,0.0,173,-99.0,348,0.0,348,200.0,348,-99.0,331,2021,0,0,0
124,South Carolina,SEC,6-15,4.96,103.9,139,98.9,113,74.6,3,-0.055,293,15.42,29,109.7,44,94.2,14,9.09,74,2021,6,15,21
125,Oral Roberts,Sum,18-11,4.83,109.3,66,104.4,219,71.4,46,0.023,125,4.09,135,105.2,120,101.1,149,22.06,4,2021,18,11,29
126,Duquesne,A10,9-9,4.74,101.7,183,97.0,80,69.0,135,0.007,159,6.63,107,105.0,124,98.4,107,2.39,183,2021,9,9,18
127,Wofford,SC,15-9,4.39,106.4,106,102.0,171,65.9,291,0.025,119,3.38,144,105.0,125,101.6,165,6.31,110,2021,15,9,24
128,East Tennessee St.,SC,13-12,3.99,103.2,159,99.2,117,65.4,311,-0.063,302,3.87,139,104.9,128,101.0,147,4.67,140,2021,13,12,25
129,Washington,P12,5-21,3.65,104.0,135,100.4,134,71.0,53,-0.061,300,17.97,8,112.0,8,94.0,11,11.85,45,2021,5,21,26
130,Bowling Green,MAC,14-12,3.62,105.5,116,101.9,168,69.8,96,-0.037,260,3.46,143,105.5,113,102.0,178,1.52,197,2021,14,12,26
131,Mercer,SC,18-11,3.43,106.2,108,102.8,186,67.7,196,-0.002,184,2.05,165,104.1,156,102.0,179,1.56,196,2021,18,11,29
132,Cal St. Bakersfield,BW,15-11,3.28,104.6,129,101.4,158,63.6,344,-0.024,232,1.53,170,102.7,188,101.2,153,3.8,159,2021,15,11,26
133,Vermont,AE,10-5,3.22,105.5,118,102.2,177,66.4,267,-0.069,313,-7.92,332,96.4,337,104.3,274,-99.0,331,2021,10,5,15
134,Morehead St.,OVC,23-8,3.19,100.6,205,97.4,88,65.2,314,0.146,4,-1.1,204,102.1,209,103.2,228,16.21,16,2021,23,8,31
135,Southern Utah,BSky,20-4,3.13,108.5,74,105.4,240,69.9,92,0.082,28,-3.56,255,100.9,243,104.5,282,-0.64,228,2021,20,4,24
136,UTEP,CUSA,12-12,3.09,103.3,156,100.2,131,67.8,191,-0.065,304,5.18,127,104.0,160,98.8,113,20.55,8,2021,12,12,24
137,Texas A&M,SEC,8-10,3.05,101.9,175,98.9,111,64.3,334,0.018,135,9.1,91,107.0,86,97.9,97,-5.63,293,2021,8,10,18
138,Miami FL,ACC,10-17,3.01,102.1,172,99.1,116,67.8,190,0.019,132,11.91,70,109.2,55,97.3,86,-7.27,304,2021,10,17,27
139,North Dakota St.,Sum,15-12,2.84,103.7,144,100.9,143,64.6,327,-0.033,254,1.3,176,104.4,148,103.1,222,10.84,55,2021,15,12,27
